variable,run,value
x1,0,28.196879410576948
x1,1,-0.31457364613512784
x1,2,-0.7900142605381858
x1,3,-1.0329297508020863
x1,4,2.647507819289963
x1,5,-1.8313320492628327
x1,6,2.1678514275505236
x1,7,2.829857032020474
x1,8,0.8571078444834529
x1,9,-0.713817904050203
x1,10,0.8524863910395968
x1,11,3.464130869595984
x1,12,1.73122283746775
x1,13,-5.758079449623825
x1,14,0.5492880691358297
x1,15,0.6472316084430777
x1,16,0.17332894404540897
x1,17,1.2615357449862672
x1,18,0.2080790329251328
x1,19,-1.9883679294072933
x1,20,-5.728452495841969
x1,21,-4.238424506588935
x1,22,2.2644711409923315
x1,23,-4.642741804070934
x1,24,3.6518091850752303
x1,25,2.8868009606421277
x1,26,-2.7213096727992823
x1,27,-0.8813773078984436
x1,28,-1.7957804826072339
x1,29,-3.848116887277484
x1,30,-0.059014111040218274
x1,31,-0.7347394310952045
x1,32,-0.1436379153066649
x1,33,-0.8258000415634588
x1,34,-1.3414504268471834
x1,35,-3.183921253487054
x1,36,-0.40011829907582497
x1,37,-0.8009681387089576
x1,38,-1.1222689042769716
x1,39,3.3676489142170993
x1,40,0.6553537104967632
x1,41,-4.289282768003402
x1,42,2.6305713092420207
x1,43,1.0131817726082821
x1,44,1.452828226460609
x1,45,2.7758045487157244
x1,46,8.046499329864893
x1,47,0.16802659008214044
x1,48,-2.0678203653825267
x1,49,2.8728991577306746
x1,50,-3.4780690428138903
x1,51,-4.128036136630556
x1,52,1.48477823965146
x1,53,-2.3410479478447033
x1,54,0.5058003519039499
x1,55,0.36943172915408695
x1,56,-4.485296095132972
x1,57,-1.6372208080176056
x1,58,0.22745134038071405
x1,59,2.5161519149682814
x1,60,1.2927037417090808
x1,61,2.625238639035277
x1,62,1.0998627873209328
x1,63,-4.258770279812428
x1,64,-0.8084731813621779
x1,65,0.02222420790438944
x1,66,-0.9363902595062111
x1,67,-0.14163600122238562
x1,68,3.8627827726013466
x1,69,-0.25374923733961635
x1,70,-2.1524810537140446
x1,71,-3.47545818338479
x1,72,0.28409904452012474
x1,73,-4.308890725659345
x1,74,3.4032394913390083
x1,75,3.8061802343307187
x1,76,-1.2470237427479383
x1,77,-2.763487739072243
x1,78,3.362689545541732
x1,79,-1.5824088050965497
x1,80,4.03142709007616
x1,81,-0.10732627233571743
x1,82,-3.6223765273199624
x1,83,0.3713099400859322
x1,84,-0.8711547455171679
x1,85,-4.2620884495449705
x1,86,1.7115698830623312
x1,87,1.6645586755860216
x1,88,-0.4368002978927109
x1,89,4.217254357376534
x1,90,2.2596711342675944
x1,91,-1.6582671859362368
x1,92,-1.2388434273066105
x1,93,-1.0425703116615082
x1,94,-1.5177095347546705
x1,95,5.117360281128246
x1,96,3.443493192913027
x1,97,-2.69413277420215
x1,98,1.504425880330012
x1,99,3.9855813799091617
x1,100,1.6918973863081403
x1,101,0.8030129919669672
x1,102,4.886143131988682
x1,103,-6.645521420967795
x1,104,-4.084633128237789
x1,105,2.9128822848156295
x1,106,3.345979511655042
x1,107,-0.2778472787183158
x1,108,-0.7888427867933018
x1,109,-0.3727702561668688
x1,110,2.702869550487784
